ts_client,phase,type,thread_id,query_name,latency_ms,freshness_ms,extra
1772439924470,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,1772439924457,
1772439924509,htap,OLAP_QUERY,3,MAIN_OLAP,37,1772439924458,
1772439924516,htap,OLAP_QUERY,2,MAIN_OLAP,13,1772439924458,
1772439924517,htap,OLAP_QUERY,0,MAIN_OLAP,13,1772439924458,
1772439924517,htap,OLAP_QUERY,9,MAIN_OLAP,32,1772439924459,
1772439924517,htap,OLAP_QUERY,5,MAIN_OLAP,45,1772439924459,
1772439924520,htap,OLAP_QUERY,1,MAIN_OLAP,14,1772439924458,
1772439924522,htap,OLAP_QUERY,8,MAIN_OLAP,32,1772439924459,
1772439924525,htap,OLAP_QUERY,6,MAIN_OLAP,44,1772439924459,
1772439924529,htap,OLAP_QUERY,7,MAIN_OLAP,47,1772439924459,
1772439924530,htap,OLAP_QUERY,4,MAIN_OLAP,47,1772439924459,
1772439924629,htap,OLTP_BATCH,1,BATCH,131,,statements=1002
1772439924634,htap,OLTP_BATCH,0,BATCH,139,,statements=1002
1772439924785,htap,OLTP_BATCH,1,BATCH,146,,statements=1002
1772439924806,htap,OLTP_BATCH,0,BATCH,162,,statements=1002
1772439924917,htap,OLTP_BATCH,0,BATCH,101,,statements=1002
1772439924921,htap,OLTP_BATCH,1,BATCH,110,,statements=1002
1772439925056,htap,OLAP_QUERY,8,MAIN_OLAP,20,460,
1772439925057,htap,OLAP_QUERY,2,MAIN_OLAP,12,455,
1772439925057,htap,OLTP_BATCH,0,BATCH,119,,statements=1002
1772439925060,htap,OLAP_QUERY,3,MAIN_OLAP,32,447,
1772439925061,htap,OLAP_QUERY,1,MAIN_OLAP,32,458,
1772439925063,htap,OLAP_QUERY,9,MAIN_OLAP,24,455,
1772439925063,htap,OLAP_QUERY,7,MAIN_OLAP,20,467,
1772439925064,htap,OLAP_QUERY,0,MAIN_OLAP,24,455,
1772439925064,htap,OLAP_QUERY,5,MAIN_OLAP,12,455,
1772439925065,htap,OLTP_BATCH,1,BATCH,127,,statements=1002
1772439925065,htap,OLAP_QUERY,6,MAIN_OLAP,17,463,
1772439925073,htap,OLAP_QUERY,4,MAIN_OLAP,26,468,
1772439925150,htap,OLTP_BATCH,1,BATCH,80,,statements=1002
1772439925152,htap,OLTP_BATCH,0,BATCH,92,,statements=1002
1772439925229,htap,OLTP_BATCH,1,BATCH,75,,statements=1002
1772439925231,htap,OLTP_BATCH,0,BATCH,76,,statements=1002
1772439925335,htap,OLTP_BATCH,1,BATCH,102,,statements=1002
1772439925336,htap,OLTP_BATCH,0,BATCH,101,,statements=1002
1772439925427,htap,OLTP_BATCH,1,BATCH,87,,statements=1002
1772439925433,htap,OLTP_BATCH,0,BATCH,93,,statements=1002
1772439925487,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,395,
1772439925544,htap,OLTP_BATCH,1,BATCH,112,,statements=1002
1772439925545,htap,OLTP_BATCH,0,BATCH,108,,statements=1002
1772439925589,htap,OLAP_QUERY,1,MAIN_OLAP,11,485,
1772439925596,htap,OLAP_QUERY,8,MAIN_OLAP,16,480,
1772439925605,htap,OLAP_QUERY,9,MAIN_OLAP,19,487,
1772439925605,htap,OLAP_QUERY,6,MAIN_OLAP,17,489,
1772439925607,htap,OLAP_QUERY,3,MAIN_OLAP,20,485,
1772439925611,htap,OLAP_QUERY,0,MAIN_OLAP,20,490,
1772439925616,htap,OLAP_QUERY,5,MAIN_OLAP,15,488,
1772439925619,htap,OLAP_QUERY,2,MAIN_OLAP,15,481,
1772439925620,htap,OLAP_QUERY,7,MAIN_OLAP,15,488,
1772439925625,htap,OLAP_QUERY,4,MAIN_OLAP,32,497,
1772439925653,htap,OLTP_BATCH,0,BATCH,103,,statements=1002
1772439925661,htap,OLTP_BATCH,1,BATCH,112,,statements=1002
1772439925789,htap,OLTP_BATCH,0,BATCH,130,,statements=1002
1772439925794,htap,OLTP_BATCH,1,BATCH,127,,statements=1002
1772439925913,htap,OLTP_BATCH,0,BATCH,119,,statements=1002
1772439925929,htap,OLTP_BATCH,1,BATCH,130,,statements=1002
1772439926038,htap,OLTP_BATCH,0,BATCH,120,,statements=1002
1772439926058,htap,OLTP_BATCH,1,BATCH,123,,statements=1002
1772439926113,htap,OLAP_QUERY,1,MAIN_OLAP,11,533,
1772439926151,htap,OLAP_QUERY,6,MAIN_OLAP,24,549,
1772439926151,htap,OLAP_QUERY,0,MAIN_OLAP,18,555,
1772439926164,htap,OLAP_QUERY,3,MAIN_OLAP,17,551,
1772439926172,htap,OLAP_QUERY,5,MAIN_OLAP,40,560,
1772439926173,htap,OLAP_QUERY,2,MAIN_OLAP,33,563,
1772439926173,htap,OLAP_QUERY,8,MAIN_OLAP,15,540,
1772439926174,htap,OLAP_QUERY,9,MAIN_OLAP,20,549,
1772439926177,htap,OLTP_BATCH,1,BATCH,114,,statements=1002
1772439926178,htap,OLTP_BATCH,0,BATCH,136,,statements=1002
1772439926191,htap,OLAP_QUERY,7,MAIN_OLAP,41,566,
1772439926215,htap,OLAP_QUERY,4,MAIN_OLAP,66,569,
1772439926299,htap,OLTP_BATCH,1,BATCH,107,,statements=1002
1772439926300,htap,OLTP_BATCH,0,BATCH,107,,statements=1002
1772439926393,htap,OLTP_BATCH,1,BATCH,90,,statements=1002
